KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
180,BOURBON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,1709,N/A,N/A,6921,N/A,N/A,0,0
181,BOURBON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,101,N/A,N/A,6921,N/A,N/A,0,0
182,BOURBON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,0,N/A,N/A,6921,N/A,N/A,0,0
183,BOURBON,STATE REPRESENTATIVE 72nd Representative District (Vote for 1),Matthew R KOCH,REP,5373,N/A,N/A,6921,N/A,N/A,0,0
184,BOURBON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,3310,N/A,N/A,6921,N/A,N/A,0,0
185,BOURBON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2838,N/A,N/A,6921,N/A,N/A,0,0
186,BOURBON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,3832,N/A,N/A,6921,N/A,N/A,0,0
187,BOURBON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2756,N/A,N/A,6921,N/A,N/A,0,0
188,BOURBON,JUDGE OF THE COURT OF APPEALS 5th Appellate District 1st Division (Vote for 1),Pamela R GOODWINE,NP,4083,N/A,N/A,6921,N/A,N/A,0,0
189,BOURBON,JUDGE OF THE COURT OF APPEALS 5th Appellate District 2nd Division (Vote for 1),Glenn ACREE,NP,3809,N/A,N/A,6921,N/A,N/A,0,0
190,BOURBON,CIRCUIT JUDGE 14th Judicial Circuit 1st Division (Vote for 1),Jeremy MATTOX,NP,3910,N/A,N/A,6921,N/A,N/A,0,0
191,BOURBON,CIRCUIT JUDGE 14th Judicial Circuit 2nd Division (Vote for 1),Katie Holland GABHART,NP,2788,N/A,N/A,6921,N/A,N/A,0,0
192,BOURBON,CIRCUIT JUDGE 14th Judicial Circuit 2nd Division (Vote for 1),Rob JOHNSON,NP,2739,N/A,N/A,6921,N/A,N/A,0,0
193,BOURBON,CIRCUIT JUDGE FAMILY COURT 14th Judicial Circuit 3rd Division (Vote for 1),Lisa Hart MORGAN,NP,4010,N/A,N/A,6921,N/A,N/A,0,0
194,BOURBON,CIRCUIT JUDGE FAMILY COURT 14th Judicial Circuit 4th Division (Vote for 1),Joe FOOKS,NP,4241,N/A,N/A,6921,N/A,N/A,0,0
195,BOURBON,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),Bolton BEVINS,NP,2507,N/A,N/A,6921,N/A,N/A,0,0
196,BOURBON,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),William RICH,NP,2313,N/A,N/A,6921,N/A,N/A,0,0
197,BOURBON,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),Sean Christopher MARCUM,NP,34,N/A,N/A,6921,N/A,N/A,0,0
198,BOURBON,DISTRICT JUDGE 14th Judicial District 2nd Division (Vote for 1),Sarah Robb HAYS,NP,3850,N/A,N/A,6921,N/A,N/A,0,0
199,BOYD,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,9071,N/A,N/A,14396,N/A,N/A,0,0
200,BOYD,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,5098,N/A,N/A,14396,N/A,N/A,0,0
201,BOYD,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,14396,N/A,N/A,0,0
202,BOYD,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,14396,N/A,N/A,0,0
203,BOYD,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,9612,N/A,N/A,14396,N/A,N/A,0,0
204,BOYD,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,4330,N/A,N/A,14396,N/A,N/A,0,0
205,BOYD,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,1,N/A,N/A,14396,N/A,N/A,0,0
206,BOYD,STATE SENATOR 18th Senatorial District (Vote for 1),Robin L WEBB,DEM,8574,N/A,N/A,14396,N/A,N/A,0,0
207,BOYD,STATE REPRESENTATIVE 96th Representative District (Vote for 1),Patrick FLANNERY,REP,1505,N/A,N/A,14396,N/A,N/A,0,0
208,BOYD,STATE REPRESENTATIVE 98th Representative District (Vote for 1),Danny R BENTLEY,REP,2244,N/A,N/A,14396,N/A,N/A,0,0
209,BOYD,STATE REPRESENTATIVE 100th Representative District (Vote for 1),Scott L SHARP,REP,6601,N/A,N/A,14396,N/A,N/A,0,0
210,BOYD,STATE REPRESENTATIVE 100th Representative District (Vote for 1),Deborah J Criss,NP,5,N/A,N/A,14396,N/A,N/A,0,0
211,BOYD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,6056,N/A,N/A,14396,N/A,N/A,0,0
212,BOYD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,5957,N/A,N/A,14396,N/A,N/A,0,0
213,BOYD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,6810,N/A,N/A,14396,N/A,N/A,0,0
214,BOYD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,6638,N/A,N/A,14396,N/A,N/A,0,0
215,BOYD,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,7604,N/A,N/A,14396,N/A,N/A,0,0
216,BOYD,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,7435,N/A,N/A,14396,N/A,N/A,0,0
217,BOYD,CIRCUIT JUDGE 32nd Judicial Circuit 1st Division (Vote for 1),George W DAVIS III,NP,8903,N/A,N/A,14396,N/A,N/A,0,0
218,BOYD,CIRCUIT JUDGE 32nd Judicial Circuit 2nd Division (Vote for 1),John VINCENT,NP,8783,N/A,N/A,14396,N/A,N/A,0,0
219,BOYD,DISTRICT JUDGE 32nd Judicial District 1st Division (Vote for 1),Scott T REESE,NP,8202,N/A,N/A,14396,N/A,N/A,0,0
220,BOYD,DISTRICT JUDGE 32nd Judicial District 2nd Division (Vote for 1),Devon REAMS,NP,6692,N/A,N/A,14396,N/A,N/A,0,0
221,BOYD,DISTRICT JUDGE 32nd Judicial District 2nd Division (Vote for 1),Anna H RUTH,NP,4873,N/A,N/A,14396,N/A,N/A,0,0
222,BOYLE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,6304,N/A,N/A,10483,N/A,N/A,0,0
223,BOYLE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,4021,N/A,N/A,10483,N/A,N/A,0,0
224,BOYLE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,10483,N/A,N/A,0,0
225,BOYLE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,10483,N/A,N/A,0,0
226,BOYLE,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,6724,N/A,N/A,10483,N/A,N/A,0,0
227,BOYLE,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,3456,N/A,N/A,10483,N/A,N/A,0,0
228,BOYLE,STATE SENATOR 12th Senatorial District (Vote for 1),Amanda Mays BLEDSOE,REP,6473,N/A,N/A,10483,N/A,N/A,0,0
229,BOYLE,STATE SENATOR 12th Senatorial District (Vote for 1),Bill OBRIEN,DEM,3596,N/A,N/A,10483,N/A,N/A,0,0
230,BOYLE,STATE REPRESENTATIVE 54th Representative District (Vote for 1),Daniel B ELLIOTT,REP,6649,N/A,N/A,10483,N/A,N/A,0,0
231,BOYLE,STATE REPRESENTATIVE 54th Representative District (Vote for 1),Elaine WILSONREDDY,DEM,3598,N/A,N/A,10483,N/A,N/A,0,0
232,BOYLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,4920,N/A,N/A,10483,N/A,N/A,0,0
233,BOYLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,4257,N/A,N/A,10483,N/A,N/A,0,0
234,BOYLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,5242,N/A,N/A,10483,N/A,N/A,0,0
235,BOYLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4739,N/A,N/A,10483,N/A,N/A,0,0
236,BOYLE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,5718,N/A,N/A,10483,N/A,N/A,0,0
237,BOYLE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,5628,N/A,N/A,10483,N/A,N/A,0,0
238,BOYLE,CIRCUIT JUDGE 50th Judicial Circuit 1st Division (Vote for 1),Jeff L DOTSON,NP,6290,N/A,N/A,10483,N/A,N/A,0,0
239,BOYLE,CIRCUIT JUDGE FAMILY COURT 50th Judicial Circuit 2nd Division (Vote for 1),Bruce PETRIE,NP,6516,N/A,N/A,10483,N/A,N/A,0,0
240,BOYLE,DISTRICT JUDGE 50th Judicial District (Vote for 1),Patrick F BARSOTTI,NP,4761,N/A,N/A,10483,N/A,N/A,0,0
241,BOYLE,DISTRICT JUDGE 50th Judicial District (Vote for 1),Stacy Elizabeth COONTZ,NP,3634,N/A,N/A,10483,N/A,N/A,0,0
242,BRACKEN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2478,N/A,N/A,3295,N/A,N/A,0,0
243,BRACKEN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,756,N/A,N/A,3295,N/A,N/A,0,0
244,BRACKEN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,3295,N/A,N/A,0,0
245,BRACKEN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,3295,N/A,N/A,0,0
246,BRACKEN,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,2517,N/A,N/A,3295,N/A,N/A,0,0
247,BRACKEN,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,619,N/A,N/A,3295,N/A,N/A,0,0
248,BRACKEN,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,90,N/A,N/A,3295,N/A,N/A,0,0
249,BRACKEN,STATE SENATOR 24th Senatorial District (Vote for 1),Shelley Funke FROMMEYER,REP,2407,N/A,N/A,3295,N/A,N/A,0,0
250,BRACKEN,STATE SENATOR 24th Senatorial District (Vote for 1),Rene HEINRICH,DEM,753,N/A,N/A,3295,N/A,N/A,0,0
251,BRACKEN,STATE REPRESENTATIVE 70th Representative District (Vote for 1),William Lee LAWRENCE,REP,2216,N/A,N/A,3295,N/A,N/A,0,0
252,BRACKEN,STATE REPRESENTATIVE 70th Representative District (Vote for 1),Meagan BRANNON,DEM,1020,N/A,N/A,3295,N/A,N/A,0,0
253,BRACKEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1564,N/A,N/A,3295,N/A,N/A,0,0
254,BRACKEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1214,N/A,N/A,3295,N/A,N/A,0,0
255,BRACKEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1757,N/A,N/A,3295,N/A,N/A,0,0
256,BRACKEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1273,N/A,N/A,3295,N/A,N/A,0,0
257,BRACKEN,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,1296,N/A,N/A,3295,N/A,N/A,0,0
258,BRACKEN,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,1292,N/A,N/A,3295,N/A,N/A,0,0
259,BRACKEN,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,2118,N/A,N/A,3295,N/A,N/A,0,0
260,BRACKEN,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,1368,N/A,N/A,3295,N/A,N/A,0,0
261,BRACKEN,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,1135,N/A,N/A,3295,N/A,N/A,0,0
262,BRACKEN,CIRCUIT JUDGE 19th Judicial Circuit (Vote for 1),Jeffrey SCHUMACHER,NP,1448,N/A,N/A,3295,N/A,N/A,0,0
263,BRACKEN,CIRCUIT JUDGE 19th Judicial Circuit (Vote for 1),Delores Woods BAKER,NP,1365,N/A,N/A,3295,N/A,N/A,0,0
264,BRACKEN,DISTRICT JUDGE 19th Judicial District (Vote for 1),Kim Leet RAZOR,NP,2234,N/A,N/A,3295,N/A,N/A,0,0
265,BREATHITT,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2285,N/A,N/A,3706,N/A,N/A,0,0
266,BREATHITT,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1267,N/A,N/A,3706,N/A,N/A,0,0
267,BREATHITT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,2763,N/A,N/A,3706,N/A,N/A,0,0
268,BREATHITT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,784,N/A,N/A,3706,N/A,N/A,0,0
269,BREATHITT,STATE SENATOR 30th Senatorial District (Vote for 1),Brandon D SMITH,REP,2384,N/A,N/A,3706,N/A,N/A,0,0
270,BREATHITT,STATE SENATOR 30th Senatorial District (Vote for 1),Sid ALLEN,DEM,1136,N/A,N/A,3706,N/A,N/A,0,0
271,BREATHITT,STATE REPRESENTATIVE 84th Representative District (Vote for 1),Chris FUGATE,REP,2196,N/A,N/A,3706,N/A,N/A,0,0
272,BREATHITT,STATE REPRESENTATIVE 84th Representative District (Vote for 1),Theresa Napier COMBS,DEM,1274,N/A,N/A,3706,N/A,N/A,0,0
273,BREATHITT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1717,N/A,N/A,3706,N/A,N/A,0,0
274,BREATHITT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1607,N/A,N/A,3706,N/A,N/A,0,0
275,BREATHITT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2039,N/A,N/A,3706,N/A,N/A,0,0
276,BREATHITT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1388,N/A,N/A,3706,N/A,N/A,0,0
277,BREATHITT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2323,N/A,N/A,3706,N/A,N/A,0,0
278,BREATHITT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2145,N/A,N/A,3706,N/A,N/A,0,0
279,BREATHITT,CIRCUIT JUDGE 39th Judicial Circuit 1st Division (Vote for 1),Cameron ADAMS,NP,2436,N/A,N/A,3706,N/A,N/A,0,0
280,BREATHITT,CIRCUIT JUDGE 39th Judicial Circuit 1st Division (Vote for 1),Lisa WHISMAN,NP,953,N/A,N/A,3706,N/A,N/A,0,0
281,BREATHITT,CIRCUIT JUDGE FAMILY COURT 39th Judicial Circuit 2nd Division (Vote for 1),Samuel Bruce HERALD,NP,2604,N/A,N/A,3706,N/A,N/A,0,0
282,BREATHITT,CIRCUIT JUDGE FAMILY COURT 39th Judicial Circuit 2nd Division (Vote for 1),Monica S LACY,NP,752,N/A,N/A,3706,N/A,N/A,0,0
283,BREATHITT,DISTRICT JUDGE 39th Judicial District (Vote for 1),W Gary SALYERS,NP,2686,N/A,N/A,3706,N/A,N/A,0,0
284,BRECKINRIDGE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5076,N/A,N/A,6909,N/A,N/A,0,0
285,BRECKINRIDGE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1723,N/A,N/A,6909,N/A,N/A,0,0
286,BRECKINRIDGE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,6909,N/A,N/A,0,0
287,BRECKINRIDGE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,6909,N/A,N/A,0,0
288,BRECKINRIDGE,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,5294,N/A,N/A,6909,N/A,N/A,0,0
289,BRECKINRIDGE,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,1462,N/A,N/A,6909,N/A,N/A,0,0
290,BRECKINRIDGE,STATE REPRESENTATIVE 10th Representative District (Vote for 1),Josh CALLOWAY,REP,5160,N/A,N/A,6909,N/A,N/A,0,0
291,BRECKINRIDGE,STATE REPRESENTATIVE 10th Representative District (Vote for 1),JOHN B WHIPPLE,NP,98,N/A,N/A,6909,N/A,N/A,0,0
292,BRECKINRIDGE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3097,N/A,N/A,6909,N/A,N/A,0,0
293,BRECKINRIDGE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2912,N/A,N/A,6909,N/A,N/A,0,0
294,BRECKINRIDGE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3821,N/A,N/A,6909,N/A,N/A,0,0
295,BRECKINRIDGE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2714,N/A,N/A,6909,N/A,N/A,0,0
296,BRECKINRIDGE,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,2579,N/A,N/A,6909,N/A,N/A,0,0
297,BRECKINRIDGE,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1905,N/A,N/A,6909,N/A,N/A,0,0
298,BRECKINRIDGE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,2764,N/A,N/A,6909,N/A,N/A,0,0
299,BRECKINRIDGE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,1284,N/A,N/A,6909,N/A,N/A,0,0
300,BRECKINRIDGE,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,3457,N/A,N/A,6909,N/A,N/A,0,0
301,BRECKINRIDGE,CIRCUIT JUDGE 46th Judicial Circuit 1st Division (Vote for 1),Bruce BUTLER,NP,4270,N/A,N/A,6909,N/A,N/A,0,0
302,BRECKINRIDGE,CIRCUIT JUDGE 46th Judicial Circuit 2nd Division (Vote for 1),Kenneth Harold GOFF II,NP,3910,N/A,N/A,6909,N/A,N/A,0,0
303,BRECKINRIDGE,DISTRICT JUDGE 46th Judicial District 1st Division (Vote for 1),Bradley S BUTLER,NP,4143,N/A,N/A,6909,N/A,N/A,0,0
304,BRECKINRIDGE,DISTRICT JUDGE 46th Judicial District 2nd Division (Vote for 1),Steven CREBESSA,NP,3781,N/A,N/A,6909,N/A,N/A,0,0
305,BULLITT,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,17945,N/A,N/A,25078,N/A,N/A,0,0
306,BULLITT,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,6895,N/A,N/A,25078,N/A,N/A,0,0
307,BULLITT,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,2,N/A,N/A,25078,N/A,N/A,0,0
308,BULLITT,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,25078,N/A,N/A,0,0
309,BULLITT,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,18335,N/A,N/A,25078,N/A,N/A,0,0
310,BULLITT,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,6262,N/A,N/A,25078,N/A,N/A,0,0
311,BULLITT,STATE SENATOR 38th Senatorial District (Vote for 1),Mike NEMES,REP,19472,N/A,N/A,25078,N/A,N/A,0,0
312,BULLITT,STATE REPRESENTATIVE 26th Representative District (Vote for 1),Russell WEBBER,REP,8076,N/A,N/A,25078,N/A,N/A,0,0
313,BULLITT,STATE REPRESENTATIVE 37th Representative District (Vote for 1),Emily CALLAWAY,REP,664,N/A,N/A,25078,N/A,N/A,0,0
314,BULLITT,STATE REPRESENTATIVE 37th Representative District (Vote for 1),Jeffery Martin DONOHUE,DEM,287,N/A,N/A,25078,N/A,N/A,0,0
315,BULLITT,STATE REPRESENTATIVE 49th Representative District (Vote for 1),Thomas HUFF,REP,10594,N/A,N/A,25078,N/A,N/A,0,0
316,BULLITT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,11477,N/A,N/A,25078,N/A,N/A,0,0
317,BULLITT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,11012,N/A,N/A,25078,N/A,N/A,0,0
318,BULLITT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,12116,N/A,N/A,25078,N/A,N/A,0,0
319,BULLITT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,12108,N/A,N/A,25078,N/A,N/A,0,0
320,BULLITT,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,9508,N/A,N/A,25078,N/A,N/A,0,0
321,BULLITT,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,6019,N/A,N/A,25078,N/A,N/A,0,0
322,BULLITT,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,8694,N/A,N/A,25078,N/A,N/A,0,0
323,BULLITT,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,5382,N/A,N/A,25078,N/A,N/A,0,0
324,BULLITT,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,12325,N/A,N/A,25078,N/A,N/A,0,0
325,BULLITT,CIRCUIT JUDGE 55th Judicial Circuit 1st Division (Vote for 1),Rodney BURRESS,NP,13365,N/A,N/A,25078,N/A,N/A,0,0
326,BULLITT,CIRCUIT JUDGE FAMILY COURT 55th Judicial Circuit 2nd Division (Vote for 1),Elise Givhan SPAINHOUR,NP,13361,N/A,N/A,25078,N/A,N/A,0,0
327,BULLITT,DISTRICT JUDGE 55th Judicial District (Vote for 1),Jennifer PORTER,NP,13379,N/A,N/A,25078,N/A,N/A,0,0
328,BUTLER,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3429,N/A,N/A,4236,N/A,N/A,0,0
329,BUTLER,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,766,N/A,N/A,4236,N/A,N/A,0,0
330,BUTLER,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,3569,N/A,N/A,4236,N/A,N/A,0,0
331,BUTLER,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,609,N/A,N/A,4236,N/A,N/A,0,0
332,BUTLER,STATE REPRESENTATIVE 15th Representative District (Vote for 1),Rebecca RAYMER,REP,3526,N/A,N/A,4236,N/A,N/A,0,0
333,BUTLER,STATE REPRESENTATIVE 15th Representative District (Vote for 1),Britt HERNANDEZSTEVENSON,DEM,653,N/A,N/A,4236,N/A,N/A,0,0
334,BUTLER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2222,N/A,N/A,4236,N/A,N/A,0,0
335,BUTLER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1399,N/A,N/A,4236,N/A,N/A,0,0
336,BUTLER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2611,N/A,N/A,4236,N/A,N/A,0,0
337,BUTLER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1377,N/A,N/A,4236,N/A,N/A,0,0
338,BUTLER,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,1896,N/A,N/A,4236,N/A,N/A,0,0
339,BUTLER,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,887,N/A,N/A,4236,N/A,N/A,0,0
340,BUTLER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,1714,N/A,N/A,4236,N/A,N/A,0,0
341,BUTLER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,685,N/A,N/A,4236,N/A,N/A,0,0
342,BUTLER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,2068,N/A,N/A,4236,N/A,N/A,0,0
343,BUTLER,CIRCUIT JUDGE 38th Judicial Circuit 1st Division (Vote for 1),Timothy R COLEMAN,NP,2359,N/A,N/A,4236,N/A,N/A,0,0
344,BUTLER,CIRCUIT JUDGE FAMILY COURT 38th Judicial Circuit 2nd Division (Vote for 1),Benjamin D McKOWN,NP,2104,N/A,N/A,4236,N/A,N/A,0,0
345,BUTLER,DISTRICT JUDGE 38th Judicial District 2nd Division (Vote for 1),Daniel BOLING,NP,1974,N/A,N/A,4236,N/A,N/A,0,0
346,CALDWELL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3580,N/A,N/A,4757,N/A,N/A,0,0
347,CALDWELL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1104,N/A,N/A,4757,N/A,N/A,0,0
348,CALDWELL,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,4757,N/A,N/A,0,0
349,CALDWELL,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,4757,N/A,N/A,0,0
350,CALDWELL,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,3727,N/A,N/A,4757,N/A,N/A,0,0
351,CALDWELL,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,934,N/A,N/A,4757,N/A,N/A,0,0
352,CALDWELL,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Walker Wood THOMAS,REP,3458,N/A,N/A,4757,N/A,N/A,0,0
353,CALDWELL,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Pam DOSSETT,DEM,1171,N/A,N/A,4757,N/A,N/A,0,0
354,CALDWELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2321,N/A,N/A,4757,N/A,N/A,0,0
355,CALDWELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1726,N/A,N/A,4757,N/A,N/A,0,0
